regime_id,corridor_bucket,day_kind,local_time_slot,road_bucket,weather_profile,vehicle_type,traffic,incident,weather,price,eco,sigma,as_of_utc
weekday_offpeak_mid,london_southeast,weekday,h11,trunk_heavy,clear,rigid_hgv,0.987620,1.110918,1.113075,1.027075,1.037802,0.020602,2026-04-10T13:55:08Z
weekday_offpeak_mid,london_southeast,weekday,h12,trunk_heavy,clear,rigid_hgv,1.054311,1.160026,1.127808,1.088140,1.083710,0.068870,2026-04-10T13:55:08Z
weekday_offpeak_mid,london_southeast,weekday,h13,trunk_heavy,clear,rigid_hgv,0.968659,1.098990,1.109497,1.010365,1.024994,0.024096,2026-04-10T13:55:08Z
weekday_offpeak_mid,london_southeast,weekday,h14,trunk_heavy,clear,rigid_hgv,0.980831,1.167426,1.130028,1.040541,1.040510,0.028782,2026-04-10T13:55:08Z
weekday_offpeak_mid,scotland_south,weekday,h11,trunk_heavy,clear,rigid_hgv,1.129068,0.978350,1.743505,1.080839,1.374843,0.151466,2026-04-10T13:55:08Z
weekday_offpeak_mid,scotland_south,weekday,h12,trunk_heavy,clear,rigid_hgv,1.176832,0.992440,1.747732,1.117827,1.405192,0.193384,2026-04-10T13:55:08Z
weekday_offpeak_mid,north_east_corridor,weekday,h11,trunk_heavy,clear,rigid_hgv,0.954510,1.519303,1.045741,1.135244,0.991003,0.066942,2026-04-10T13:55:08Z
weekday_offpeak_mid,south_england,weekday,h11,trunk_heavy,clear,rigid_hgv,1.049910,1.280962,1.181389,1.123847,1.102502,0.079980,2026-04-10T13:55:08Z
weekday_offpeak_mid,south_england,weekday,h12,trunk_heavy,clear,rigid_hgv,1.057343,1.285278,1.182684,1.130283,1.107479,0.086746,2026-04-10T13:55:08Z
weekday_offpeak_mid,south_england,weekday,h14,trunk_heavy,clear,rigid_hgv,1.117268,1.305307,1.188692,1.177441,1.145838,0.139605,2026-04-10T13:55:08Z
weekday_offpeak_mid,scotland_south,weekday,h14,trunk_heavy,clear,rigid_hgv,1.032506,0.966259,1.739878,1.011307,1.315455,0.068589,2026-04-10T13:55:08Z
weekday_offpeak_mid,scotland_south,weekday,h11,trunk_heavy,clear,rigid_hgv,1.023757,1.030565,1.759170,1.025935,1.317922,0.068535,2026-04-10T13:55:08Z
weekday_offpeak_mid,scotland_south,weekday,h12,trunk_heavy,clear,rigid_hgv,1.010157,1.035800,1.760740,1.018363,1.310390,0.057654,2026-04-10T13:55:08Z
weekday_offpeak_mid,scotland_south,weekday,h12,trunk_heavy,clear,rigid_hgv,0.995069,1.038976,1.761693,1.009119,1.301718,0.050706,2026-04-10T13:55:08Z
weekday_offpeak_mid,scotland_south,weekday,h14,trunk_heavy,clear,rigid_hgv,1.144402,1.039344,1.761803,1.110784,1.391362,0.171361,2026-04-10T13:55:08Z
weekday_offpeak_mid,wales_west,weekday,h14,trunk_heavy,clear,rigid_hgv,1.132877,1.196045,1.564713,1.153090,1.305611,0.164851,2026-04-10T13:55:08Z
weekday_offpeak_mid,wales_west,weekday,h11,trunk_heavy,clear,rigid_hgv,0.918797,1.184006,1.561102,1.003664,1.175719,0.072119,2026-04-10T13:55:08Z
weekday_offpeak_mid,wales_west,weekday,h14,trunk_heavy,clear,rigid_hgv,0.950828,1.191744,1.563423,1.027921,1.195866,0.064801,2026-04-10T13:55:08Z
weekday_offpeak_mid,wales_west,weekday,h13,trunk_heavy,clear,rigid_hgv,1.116278,1.158797,1.553539,1.129884,1.291183,0.146596,2026-04-10T13:55:08Z
weekday_offpeak_mid,wales_west,weekday,h12,trunk_heavy,clear,rigid_hgv,1.124959,1.216874,1.570962,1.154372,1.303360,0.160543,2026-04-10T13:55:08Z
weekday_offpeak_mid,london_southeast,weekday,h13,urban_local_heavy,rain,van,1.091792,1.165859,1.129558,1.115494,1.106898,0.101169,2026-04-10T13:55:08Z
weekday_offpeak_mid,london_southeast,weekday,h11,urban_local_heavy,rain,van,1.037894,1.118994,1.115498,1.063846,1.068936,0.050336,2026-04-10T13:55:08Z
weekday_offpeak_mid,north_east_corridor,weekday,h14,urban_local_heavy,rain,van,0.910456,1.456557,1.026917,1.085208,0.957040,0.081256,2026-04-10T13:55:08Z
weekday_offpeak_mid,south_england,weekday,h13,urban_local_heavy,rain,van,1.083939,1.276341,1.180002,1.145508,1.122364,0.108173,2026-04-10T13:55:08Z
weekday_offpeak_mid,south_england,weekday,h13,urban_local_heavy,rain,van,1.067451,1.326555,1.195066,1.150364,1.118497,0.099982,2026-04-10T13:55:08Z
weekday_offpeak_mid,south_england,weekday,h12,urban_local_heavy,rain,van,0.993290,1.269848,1.178055,1.081789,1.067196,0.038307,2026-04-10T13:55:08Z
weekday_offpeak_mid,south_england,weekday,h11,urban_local_heavy,rain,van,1.023209,1.265482,1.176744,1.100736,1.084623,0.055679,2026-04-10T13:55:08Z
weekday_offpeak_mid,south_england,weekday,h14,urban_local_heavy,rain,van,0.998622,1.268324,1.177597,1.084927,1.070212,0.036768,2026-04-10T13:55:08Z
weekday_offpeak_mid,scotland_south,weekday,h13,urban_local_heavy,rain,van,1.050057,1.022621,1.756786,1.041278,1.332749,0.089827,2026-04-10T13:55:08Z
weekday_offpeak_mid,wales_west,weekday,h11,urban_local_heavy,rain,van,1.010250,1.159660,1.553798,1.058062,1.227669,0.057207,2026-04-10T13:55:08Z
weekday_offpeak_mid,wales_west,weekday,h13,urban_local_heavy,rain,van,1.058803,1.183515,1.560954,1.098711,1.259663,0.100904,2026-04-10T13:55:08Z
weekday_offpeak_mid,wales_west,weekday,h12,urban_local_heavy,rain,van,1.047799,1.170486,1.557046,1.087059,1.251498,0.090132,2026-04-10T13:55:08Z
weekday_offpeak_mid,wales_west,weekday,h12,urban_local_heavy,rain,van,1.031389,1.144359,1.549208,1.067539,1.238516,0.073303,2026-04-10T13:55:08Z
weekday_offpeak_mid,wales_west,weekday,h11,urban_local_heavy,rain,van,0.943837,1.198519,1.565456,1.025335,1.192484,0.067363,2026-04-10T13:55:08Z
weekday_offpeak_mid,wales_west,weekday,h11,urban_local_heavy,rain,van,1.146862,1.198693,1.565508,1.163448,1.314321,0.176957,2026-04-10T13:55:08Z
weekday_offpeak_mid,wales_west,weekday,h13,urban_local_heavy,rain,van,0.974944,1.215050,1.570415,1.051778,1.213132,0.061284,2026-04-10T13:55:08Z
weekday_offpeak_mid,wales_west,weekday,h11,urban_local_heavy,rain,van,1.073054,1.213557,1.569967,1.118015,1.271819,0.116357,2026-04-10T13:55:08Z
weekday_offpeak_mid,wales_west,weekday,h11,urban_local_heavy,rain,van,0.989967,1.208209,1.568363,1.059804,1.221325,0.056658,2026-04-10T13:55:08Z
weekday_offpeak_mid,wales_west,weekday,h12,urban_local_heavy,rain,van,1.060000,1.203337,1.566901,1.105868,1.262760,0.104174,2026-04-10T13:55:08Z
weekday_offpeak_mid,wales_west,weekday,h11,urban_local_heavy,rain,van,1.049783,1.173685,1.558006,1.089432,1.253072,0.092171,2026-04-10T13:55:08Z
weekday_offpeak_mid,wales_west,weekday,h13,urban_local_heavy,rain,van,1.035957,1.193870,1.564061,1.086489,1.247198,0.082803,2026-04-10T13:55:08Z
weekday_offpeak_mid,south_england,weekday,h12,urban_local_heavy,rain,van,1.073834,1.304886,1.188566,1.147771,1.119727,0.102899,2026-04-10T13:55:08Z
weekday_offpeak_mid,south_england,weekday,h11,urban_local_heavy,rain,van,1.041283,1.284179,1.182354,1.119010,1.097711,0.073066,2026-04-10T13:55:08Z
weekday_offpeak_mid,south_england,weekday,h11,urban_local_heavy,rain,van,0.930967,1.328460,1.195638,1.058165,1.036835,0.060943,2026-04-10T13:55:08Z
weekday_offpeak_mid,south_england,weekday,h12,urban_local_heavy,rain,van,1.002966,1.285758,1.182828,1.093460,1.074911,0.040906,2026-04-10T13:55:08Z
weekday_offpeak_mid,south_england,weekday,h14,urban_local_heavy,rain,van,1.032760,1.318669,1.192701,1.124251,1.096736,0.069804,2026-04-10T13:55:08Z
weekday_offpeak_mid,south_england,weekday,h14,urban_local_heavy,rain,van,0.971190,1.258346,1.174604,1.063080,1.052556,0.042653,2026-04-10T13:55:08Z
weekday_offpeak_mid,south_england,weekday,h14,urban_local_heavy,rain,van,1.035711,1.327231,1.195269,1.128998,1.099535,0.073271,2026-04-10T13:55:08Z
weekday_offpeak_mid,south_england,weekday,h11,urban_local_heavy,rain,van,0.976702,1.299390,1.186917,1.079962,1.060788,0.045921,2026-04-10T13:55:08Z
weekday_offpeak_mid,north_england_central,weekday,h11,urban_local_heavy,rain,van,1.115857,1.117695,1.115109,1.116445,1.115558,0.115988,2026-04-10T13:55:08Z
weekday_offpeak_mid,north_england_central,weekday,h12,urban_local_heavy,rain,van,1.128059,1.122649,1.116595,1.126328,1.123474,0.126852,2026-04-10T13:55:08Z
weekday_offpeak_mid,north_england_central,weekday,h14,urban_local_heavy,rain,van,1.171490,1.135273,1.120382,1.159900,1.151047,0.164947,2026-04-10T13:55:08Z
weekday_offpeak_mid,south_england,weekday,h12,urban_local_heavy,rain,van,0.936545,1.256739,1.174122,1.039007,1.031575,0.051339,2026-04-10T13:55:08Z
weekday_offpeak_mid,south_england,weekday,h14,urban_local_heavy,rain,van,0.962219,1.279920,1.181076,1.063883,1.049762,0.047409,2026-04-10T13:55:08Z
weekday_offpeak_mid,south_england,weekday,h12,urban_local_heavy,rain,van,0.941628,1.272420,1.178826,1.047482,1.036507,0.051825,2026-04-10T13:55:08Z
weekday_offpeak_mid,south_england,weekday,h14,urban_local_heavy,rain,van,1.071078,1.332052,1.196716,1.154589,1.121333,0.103670,2026-04-10T13:55:08Z
weekday_offpeak_mid,north_england_central,weekday,h11,urban_local_heavy,rain,van,1.117879,1.103861,1.110958,1.113394,1.115111,0.116118,2026-04-10T13:55:08Z
weekday_offpeak_mid,north_england_central,weekday,h13,urban_local_heavy,rain,van,1.196702,1.127413,1.118024,1.174529,1.165231,0.185330,2026-04-10T13:55:08Z
weekday_offpeak_mid,north_england_central,weekday,h14,urban_local_heavy,rain,van,1.194906,1.117462,1.115039,1.170124,1.162959,0.182680,2026-04-10T13:55:08Z
weekday_offpeak_mid,wales_west,weekday,h11,urban_local_heavy,rain,van,1.173600,1.143238,1.548872,1.163885,1.323709,0.193202,2026-04-10T13:55:08Z
weekday_offpeak_mid,north_england_central,weekday,h12,urban_local_heavy,rain,van,1.131041,1.161874,1.128362,1.140908,1.129969,0.133840,2026-04-10T13:55:08Z
weekday_offpeak_mid,north_england_central,weekday,h13,urban_local_heavy,rain,van,1.107057,1.106631,1.111789,1.106921,1.108950,0.107300,2026-04-10T13:55:08Z
weekday_offpeak_mid,london_southeast,weekday,h11,urban_local_heavy,rain,van,1.024593,1.147891,1.124167,1.064048,1.064423,0.042404,2026-04-10T13:55:08Z
weekday_offpeak_mid,london_southeast,weekday,h12,urban_local_heavy,rain,van,1.021351,1.127067,1.117920,1.055180,1.059979,0.037294,2026-04-10T13:55:08Z
weekday_offpeak_mid,london_southeast,weekday,h13,urban_local_heavy,rain,van,1.021876,1.152207,1.125462,1.063582,1.063311,0.040603,2026-04-10T13:55:08Z
weekday_offpeak_mid,london_southeast,weekday,h14,urban_local_heavy,rain,van,0.959294,1.145889,1.123567,1.019004,1.025003,0.031840,2026-04-10T13:55:08Z
weekday_offpeak_mid,scotland_south,weekday,h14,urban_local_heavy,rain,van,1.186770,0.975552,1.742666,1.119180,1.409128,0.199847,2026-04-10T13:55:08Z
weekday_offpeak_mid,scotland_south,weekday,h11,urban_local_heavy,rain,van,1.185586,1.034868,1.760460,1.137356,1.415536,0.205610,2026-04-10T13:55:08Z
weekday_offpeak_mid,scotland_south,weekday,h12,urban_local_heavy,rain,van,1.171615,0.987223,1.746167,1.112609,1.401436,0.188386,2026-04-10T13:55:08Z
weekday_offpeak_mid,north_east_corridor,weekday,h12,urban_local_heavy,rain,van,0.912133,1.498972,1.039642,1.099922,0.963136,0.083833,2026-04-10T13:55:08Z
weekday_offpeak_mid,north_east_corridor,weekday,h11,urban_local_heavy,rain,van,0.927021,1.514819,1.044396,1.115116,0.973971,0.078578,2026-04-10T13:55:08Z
weekday_offpeak_mid,north_east_corridor,weekday,h11,urban_local_heavy,rain,van,0.934887,1.499679,1.039854,1.115620,0.976874,0.073967,2026-04-10T13:55:08Z
weekday_offpeak_mid,south_england,weekday,h11,urban_local_heavy,rain,van,1.095928,1.326980,1.195194,1.169864,1.135634,0.124065,2026-04-10T13:55:08Z
weekday_offpeak_mid,south_england,weekday,h12,urban_local_heavy,rain,van,1.073500,1.301435,1.187530,1.146439,1.119112,0.102224,2026-04-10T13:55:08Z
weekday_offpeak_mid,south_england,weekday,h14,urban_local_heavy,rain,van,1.126780,1.314819,1.191546,1.186953,1.152686,0.148718,2026-04-10T13:55:08Z
weekday_offpeak_mid,scotland_south,weekday,h14,urban_local_heavy,rain,van,1.030662,0.964415,1.739324,1.009463,1.314127,0.066822,2026-04-10T13:55:08Z
weekday_offpeak_mid,scotland_south,weekday,h11,urban_local_heavy,rain,van,0.966198,0.973006,1.741902,0.968377,1.276479,0.069550,2026-04-10T13:55:08Z
weekday_offpeak_mid,scotland_south,weekday,h12,urban_local_heavy,rain,van,0.951051,0.976694,1.743008,0.959256,1.267834,0.079320,2026-04-10T13:55:08Z
weekday_offpeak_mid,scotland_south,weekday,h12,urban_local_heavy,rain,van,0.919207,0.963115,1.738934,0.933258,1.247098,0.101523,2026-04-10T13:55:08Z
weekday_offpeak_mid,scotland_south,weekday,h14,urban_local_heavy,rain,van,1.119552,1.014494,1.754348,1.085934,1.373471,0.147555,2026-04-10T13:55:08Z
weekday_offpeak_mid,wales_west,weekday,h14,urban_local_heavy,rain,van,1.154752,1.217921,1.571276,1.174966,1.321362,0.185808,2026-04-10T13:55:08Z
weekday_offpeak_mid,wales_west,weekday,h11,urban_local_heavy,rain,van,0.941187,1.206397,1.567819,1.026054,1.191840,0.068939,2026-04-10T13:55:08Z
weekday_offpeak_mid,wales_west,weekday,h14,urban_local_heavy,rain,van,0.959891,1.200807,1.566142,1.036984,1.202392,0.063514,2026-04-10T13:55:08Z
weekday_offpeak_mid,wales_west,weekday,h13,urban_local_heavy,rain,van,1.125507,1.168026,1.556308,1.139113,1.297827,0.155437,2026-04-10T13:55:08Z
weekday_offpeak_mid,wales_west,weekday,h12,urban_local_heavy,rain,van,1.109671,1.201587,1.566376,1.139084,1.292353,0.145898,2026-04-10T13:55:08Z
weekday_peak_high,south_england,weekday,h07,arterial_heavy,rain,van,1.490054,1.273522,1.179157,1.420764,1.365695,0.450613,2026-04-10T13:55:08Z
weekday_peak_high,south_england,weekday,h17,arterial_heavy,rain,van,1.475671,1.259762,1.175028,1.406580,1.355414,0.436905,2026-04-10T13:55:08Z
weekday_peak_high,south_england,weekday,h08,arterial_heavy,rain,van,1.307861,1.316991,1.192197,1.310783,1.261596,0.301798,2026-04-10T13:55:08Z
weekday_peak_high,london_southeast,weekday,h17,arterial_heavy,rain,van,1.770781,1.095837,1.108551,1.554799,1.505889,0.666252,2026-04-10T13:55:08Z
weekday_peak_high,london_southeast,weekday,h15,arterial_heavy,rain,van,1.358070,1.112137,1.113441,1.279371,1.260218,0.319783,2026-04-10T13:55:08Z
weekday_peak_high,london_southeast,weekday,h08,arterial_heavy,rain,van,1.646334,1.154248,1.126074,1.488867,1.438230,0.567879,2026-04-10T13:55:08Z
weekday_peak_high,london_southeast,weekday,h16,arterial_heavy,rain,van,1.300896,1.167490,1.130047,1.258206,1.232557,0.277838,2026-04-10T13:55:08Z
weekday_peak_high,london_southeast,weekday,h07,arterial_heavy,rain,van,2.110721,1.161492,1.128247,1.806968,1.717732,0.960647,2026-04-10T13:55:08Z
weekday_peak_high,london_southeast,weekday,h18,arterial_heavy,rain,van,1.417901,1.154385,1.126116,1.333576,1.301187,0.375096,2026-04-10T13:55:08Z
weekday_peak_high,north_england_central,weekday,h18,arterial_heavy,rain,van,1.951414,1.142757,1.122627,1.692644,1.619899,0.824056,2026-04-10T13:55:08Z
weekday_peak_high,north_england_central,weekday,h08,arterial_heavy,rain,van,1.919985,1.133075,1.119722,1.668174,1.599880,0.796426,2026-04-10T13:55:08Z
weekday_peak_high,north_england_central,weekday,h09,arterial_heavy,rain,van,1.536604,1.131156,1.119147,1.406861,1.369621,0.472634,2026-04-10T13:55:08Z
weekday_peak_high,north_england_central,weekday,h16,arterial_heavy,rain,van,2.163598,1.144276,1.123083,1.837415,1.747392,1.003312,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h18,arterial_heavy,rain,van,2.114182,1.117651,1.115095,1.795292,1.714547,0.958570,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h16,arterial_heavy,rain,van,2.028108,1.111964,1.113389,1.734942,1.662220,0.885275,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h08,arterial_heavy,rain,van,2.524018,1.156775,1.126832,2.086500,1.965144,1.308932,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h15,arterial_heavy,rain,van,2.125091,1.113280,1.113784,1.801312,1.720568,0.967279,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h18,arterial_heavy,rain,van,2.435299,1.169703,1.130711,2.030309,1.913464,1.235527,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h17,arterial_heavy,rain,van,2.338475,1.159910,1.127773,1.961334,1.854195,1.152691,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h16,arterial_heavy,rain,van,2.421868,1.098473,1.109342,1.998382,1.896858,1.216071,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h09,arterial_heavy,rain,van,1.850418,1.154843,1.126253,1.627834,1.560752,0.740193,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h10,arterial_heavy,rain,van,1.935028,1.110567,1.112970,1.671201,1.606205,0.806557,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h18,arterial_heavy,rain,van,2.092976,1.098438,1.109331,1.774724,1.699518,0.938482,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h17,arterial_heavy,rain,van,2.391457,1.127190,1.117957,1.986892,1.882057,1.193678,2026-04-10T13:55:08Z
weekday_peak_high,north_west_corridor,weekday,h16,arterial_heavy,rain,van,3.196883,1.838627,1.006965,2.762241,2.320916,1.935095,2026-04-10T13:55:08Z
weekday_peak_high,north_west_corridor,weekday,h10,arterial_heavy,rain,van,3.061843,1.858840,1.013029,2.676882,2.242318,1.823426,2026-04-10T13:55:08Z
weekday_peak_high,north_west_corridor,weekday,h18,arterial_heavy,rain,van,2.960099,1.849484,1.010222,2.604702,2.180148,1.736487,2026-04-10T13:55:08Z
weekday_peak_high,north_west_corridor,weekday,h16,arterial_heavy,rain,van,3.203204,1.844948,1.008861,2.768562,2.325467,1.941151,2026-04-10T13:55:08Z
weekday_peak_high,north_west_corridor,weekday,h09,arterial_heavy,rain,van,3.051545,1.807558,0.997644,2.653469,2.229985,1.808888,2026-04-10T13:55:08Z
weekday_peak_high,north_west_corridor,weekday,h08,arterial_heavy,rain,van,3.161867,1.835912,1.006150,2.737561,2.299580,1.905232,2026-04-10T13:55:08Z
weekday_peak_high,north_west_corridor,weekday,h07,arterial_heavy,rain,van,2.992574,1.871540,1.016839,2.633843,2.202280,1.766411,2026-04-10T13:55:08Z
weekday_peak_high,north_west_corridor,weekday,h17,arterial_heavy,rain,van,3.173131,1.814875,0.999839,2.738489,2.303815,1.912341,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h10,arterial_heavy,rain,van,1.238621,1.112402,1.113521,1.198231,1.188581,0.218998,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h08,arterial_heavy,rain,van,2.846663,1.151060,1.125118,2.304070,2.158045,1.580593,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h09,arterial_heavy,rain,van,2.850930,1.155327,1.126398,2.308337,2.161117,1.584680,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h16,arterial_heavy,rain,van,2.797775,1.102172,1.110452,2.255182,2.122846,1.533758,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h07,arterial_heavy,rain,van,2.857401,1.161797,1.128339,2.314808,2.165776,1.590879,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h10,arterial_heavy,rain,van,2.475845,1.146470,1.123741,2.050445,1.935003,1.267099,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h08,arterial_heavy,rain,van,2.799707,1.104104,1.111031,2.257114,2.124237,1.535609,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h17,arterial_heavy,rain,van,2.838187,1.142583,1.122575,2.295594,2.151942,1.572472,2026-04-10T13:55:08Z
weekday_peak_high,north_east_corridor,weekday,h16,arterial_heavy,rain,van,1.336272,1.475942,1.032733,1.380966,1.214856,0.331468,2026-04-10T13:55:08Z
weekday_peak_high,north_east_corridor,weekday,h09,arterial_heavy,rain,van,1.205073,1.449706,1.024862,1.283356,1.132988,0.217745,2026-04-10T13:55:08Z
weekday_peak_high,north_east_corridor,weekday,h18,arterial_heavy,rain,van,1.454046,1.518469,1.045491,1.474661,1.290624,0.435717,2026-04-10T13:55:08Z
weekday_peak_high,north_east_corridor,weekday,h07,arterial_heavy,rain,van,1.438888,1.482222,1.034617,1.452755,1.277179,0.418792,2026-04-10T13:55:08Z
weekday_peak_high,north_east_corridor,weekday,h17,arterial_heavy,rain,van,1.454019,1.458053,1.027366,1.455310,1.283358,0.428807,2026-04-10T13:55:08Z
weekday_peak_high,north_east_corridor,weekday,h07,arterial_heavy,rain,van,1.354791,1.522738,1.046771,1.408534,1.231583,0.352432,2026-04-10T13:55:08Z
weekday_peak_high,north_east_corridor,weekday,h15,arterial_heavy,rain,van,1.214038,1.458671,1.027551,1.292321,1.139443,0.226334,2026-04-10T13:55:08Z
weekday_peak_high,north_east_corridor,weekday,h16,arterial_heavy,rain,van,1.238876,1.449959,1.024938,1.306423,1.153301,0.246304,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h18,arterial_heavy,rain,van,1.490834,1.169957,1.130787,1.388153,1.346815,0.438427,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h17,arterial_heavy,rain,van,1.407845,1.104906,1.111272,1.310905,1.289216,0.360969,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h16,arterial_heavy,rain,van,1.407036,1.105425,1.111428,1.310521,1.288793,0.360345,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h10,arterial_heavy,rain,van,1.298758,1.107431,1.112029,1.237533,1.224067,0.269187,2026-04-10T13:55:08Z
weekday_peak_high,south_england,weekday,h08,arterial_heavy,rain,van,1.348160,1.273134,1.179040,1.324152,1.280512,0.330810,2026-04-10T13:55:08Z
weekday_peak_high,south_england,weekday,h07,arterial_heavy,rain,van,1.420910,1.295390,1.185717,1.380743,1.326833,0.394748,2026-04-10T13:55:08Z
weekday_peak_high,south_england,weekday,h16,arterial_heavy,rain,van,1.467773,1.311085,1.190425,1.417633,1.356834,0.436090,2026-04-10T13:55:08Z
weekday_peak_high,south_england,weekday,h17,arterial_heavy,rain,van,1.459265,1.322525,1.193858,1.415509,1.353102,0.430214,2026-04-10T13:55:08Z
weekday_peak_high,midlands_west,weekday,h15,arterial_heavy,rain,van,1.550389,1.837327,0.976575,1.642209,1.320863,0.543506,2026-04-10T13:55:08Z
weekday_peak_high,midlands_west,weekday,h18,arterial_heavy,rain,van,1.243424,1.846414,0.979301,1.436381,1.137775,0.285464,2026-04-10T13:55:08Z
weekday_peak_high,midlands_west,weekday,h18,arterial_heavy,rain,van,1.287904,1.834898,0.975846,1.462942,1.163081,0.321692,2026-04-10T13:55:08Z
weekday_peak_high,midlands_west,weekday,h16,arterial_heavy,rain,van,1.616525,1.834007,0.975579,1.686120,1.360147,0.598947,2026-04-10T13:55:08Z
weekday_peak_high,midlands_west,weekday,h10,arterial_heavy,rain,van,1.507635,1.826878,0.973440,1.609793,1.293957,0.506231,2026-04-10T13:55:08Z
weekday_peak_high,midlands_west,weekday,h16,arterial_heavy,rain,van,1.384274,1.793433,0.963407,1.515205,1.215927,0.398301,2026-04-10T13:55:08Z
weekday_peak_high,midlands_west,weekday,h09,arterial_heavy,rain,van,1.357019,1.841019,0.977682,1.511899,1.205285,0.380723,2026-04-10T13:55:08Z
weekday_peak_high,midlands_west,weekday,h08,arterial_heavy,rain,van,1.767701,1.818812,0.971020,1.784056,1.449029,0.724807,2026-04-10T13:55:08Z
weekday_peak_high,midlands_west,weekday,h15,arterial_heavy,rain,van,1.621189,1.808519,0.967933,1.681134,1.359886,0.599977,2026-04-10T13:55:08Z
weekday_peak_high,midlands_west,weekday,h18,arterial_heavy,rain,van,1.650302,1.853785,0.981512,1.715417,1.382786,0.629709,2026-04-10T13:55:08Z
weekday_peak_high,midlands_west,weekday,h09,arterial_heavy,rain,van,1.683459,1.863791,0.984514,1.741166,1.403881,0.658835,2026-04-10T13:55:08Z
weekday_peak_high,midlands_west,weekday,h17,arterial_heavy,rain,van,1.709438,1.829467,0.974217,1.747847,1.415350,0.676848,2026-04-10T13:55:08Z
weekday_peak_high,midlands_west,weekday,h07,arterial_heavy,rain,van,1.341446,1.821138,0.971718,1.494948,1.193555,0.365313,2026-04-10T13:55:08Z
weekday_peak_high,south_england,weekday,h16,arterial_heavy,rain,van,1.499438,1.292880,1.184964,1.433340,1.373649,0.460740,2026-04-10T13:55:08Z
weekday_peak_high,south_england,weekday,h10,arterial_heavy,rain,van,1.263818,1.312221,1.190766,1.279307,1.234597,0.264082,2026-04-10T13:55:08Z
weekday_peak_high,south_england,weekday,h10,arterial_heavy,rain,van,1.309187,1.312083,1.190725,1.310114,1.261802,0.302357,2026-04-10T13:55:08Z
weekday_peak_high,south_england,weekday,h18,arterial_heavy,rain,van,1.338136,1.294902,1.185571,1.324301,1.277110,0.324831,2026-04-10T13:55:08Z
weekday_peak_high,south_england,weekday,h15,arterial_heavy,rain,van,1.356618,1.289696,1.184009,1.335203,1.287575,0.339837,2026-04-10T13:55:08Z
weekday_peak_high,north_england_central,weekday,h08,arterial_heavy,rain,van,1.462332,1.170598,1.130979,1.368977,1.329791,0.414444,2026-04-10T13:55:08Z
weekday_peak_high,north_england_central,weekday,h08,arterial_heavy,rain,van,1.362259,1.160681,1.128004,1.297754,1.268557,0.328853,2026-04-10T13:55:08Z
weekday_peak_high,north_england_central,weekday,h15,arterial_heavy,rain,van,1.373374,1.125586,1.117476,1.294082,1.271015,0.334232,2026-04-10T13:55:08Z
weekday_peak_high,north_england_central,weekday,h15,arterial_heavy,rain,van,1.349872,1.118846,1.115454,1.275944,1.256105,0.313629,2026-04-10T13:55:08Z
weekday_peak_high,north_england_central,weekday,h07,arterial_heavy,rain,van,1.490065,1.167524,1.130057,1.386852,1.346062,0.437501,2026-04-10T13:55:08Z
weekday_peak_high,north_england_central,weekday,h18,arterial_heavy,rain,van,1.400833,1.163465,1.128839,1.324875,1.292036,0.361726,2026-04-10T13:55:08Z
weekday_peak_high,north_england_central,weekday,h18,arterial_heavy,rain,van,1.357564,1.164594,1.129178,1.295814,1.266210,0.325336,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h17,arterial_heavy,rain,van,1.424044,1.154323,1.126097,1.337733,1.304865,0.380274,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h07,arterial_heavy,rain,van,1.777377,1.168832,1.130450,1.582643,1.518606,0.680141,2026-04-10T13:55:08Z
weekday_peak_high,midlands_east,weekday,h16,arterial_heavy,rain,van,1.530562,1.111360,1.113208,1.396418,1.363621,0.465278,2026-04-10T13:55:08Z
